id,user_id,movie_id,started_at,finished_at,status,device
354,24,75,2025-02-26 23:31:11,2025-02-27 00:55:11,watched,Tablet
355,4,637,2025-01-06 10:39:11,2025-01-06 12:13:11,watching,Tablet
356,22,559,2025-04-07 12:43:38,2025-04-07 15:29:38,watching,TV
357,21,285,2025-04-13 15:35:16,2025-04-13 17:47:16,watched,Tablet
358,30,251,2025-02-12 14:57:22,2025-02-12 16:45:22,watching,TV
359,7,555,2025-01-04 20:25:41,2025-01-04 21:54:41,watched,Mobile
360,9,306,2025-04-25 11:46:19,2025-04-25 14:35:19,watched,TV
361,18,160,2025-04-01 18:08:53,2025-04-01 19:23:53,watching,Desktop
362,28,442,2025-03-31 05:05:41,2025-03-31 06:51:41,watching,Desktop
363,5,529,2025-01-17 03:38:48,2025-01-17 05:41:48,watching,TV
364,5,742,2025-04-21 17:06:56,2025-04-21 19:06:56,watched,Mobile
365,2,107,2025-04-22 11:31:05,2025-04-22 14:15:05,watched,Mobile
366,1,591,2025-02-20 13:11:02,2025-02-20 14:19:02,watching,Mobile
367,2,620,2025-04-19 03:05:11,2025-04-19 05:26:11,watched,Tablet
368,4,699,2025-04-07 17:57:24,2025-04-07 20:22:24,watching,TV
369,29,393,2025-04-27 07:51:44,2025-04-27 10:37:44,watched,TV
370,24,644,2025-05-06 21:13:21,2025-05-06 23:54:21,watched,Desktop
371,23,111,2025-05-02 18:20:01,2025-05-02 19:27:01,watching,TV
372,21,651,2025-02-08 08:00:05,2025-02-08 09:18:05,watching,Desktop
373,14,843,2025-01-30 07:24:07,2025-01-30 10:07:07,watched,Tablet
374,23,370,2025-04-24 20:36:39,2025-04-24 21:37:39,watched,Mobile
375,13,723,2025-01-30 12:17:03,2025-01-30 13:26:03,watching,Tablet
376,16,261,2025-03-04 08:40:00,2025-03-04 10:24:00,watching,TV
377,24,163,2025-03-29 19:49:51,2025-03-29 21:08:51,watched,TV
378,6,699,2025-04-14 17:44:13,2025-04-14 19:22:13,watching,TV
379,21,204,2025-02-03 14:55:58,2025-02-03 17:12:58,watching,Mobile
380,25,718,2025-01-22 15:25:10,2025-01-22 18:00:10,watched,Mobile
381,24,487,2025-01-31 23:24:33,2025-02-01 01:21:33,watching,Mobile
382,22,231,2025-01-26 07:13:46,2025-01-26 09:53:46,watched,Tablet
383,30,544,2025-04-07 10:13:02,2025-04-07 12:44:02,watched,TV
384,17,931,2025-01-23 04:10:37,2025-01-23 06:37:37,watched,TV
385,4,471,2025-04-30 23:19:06,2025-05-01 01:30:06,watching,Mobile
386,28,141,2025-01-27 23:34:53,2025-01-28 01:01:53,watched,Tablet
387,16,70,2025-03-21 01:04:44,2025-03-21 03:40:44,watched,Mobile
388,21,300,2025-01-10 02:31:15,2025-01-10 05:10:15,watching,TV
389,22,900,2025-01-21 14:03:02,2025-01-21 15:42:02,watched,Mobile
390,20,928,2025-05-04 08:55:02,2025-05-04 10:05:02,watching,Mobile
391,26,930,2025-03-26 05:42:17,2025-03-26 07:35:17,watching,TV
392,20,729,2025-05-05 12:10:50,2025-05-05 14:08:50,watched,Tablet
393,8,979,2025-02-28 00:17:05,2025-02-28 02:01:05,watching,TV
394,16,944,2025-02-14 10:52:07,2025-02-14 12:45:07,watching,Desktop
395,28,331,2025-03-17 05:27:16,2025-03-17 06:51:16,watching,Tablet
396,20,9,2025-02-06 06:52:48,2025-02-06 08:00:48,watching,TV
397,10,586,2025-03-31 00:23:41,2025-03-31 03:06:41,watching,Mobile
398,12,538,2025-02-19 22:08:58,2025-02-20 00:16:58,watching,TV
399,10,209,2025-04-13 03:21:21,2025-04-13 04:23:21,watched,Tablet
400,8,410,2025-03-06 12:39:44,2025-03-06 15:12:44,watched,Mobile
401,21,626,2025-02-16 07:30:13,2025-02-16 10:01:13,watched,Desktop
402,5,508,2025-02-21 23:49:40,2025-02-22 01:12:40,watched,Desktop
403,11,883,2025-02-02 02:27:41,2025-02-02 04:05:41,watching,TV
404,20,850,2025-04-24 10:20:56,2025-04-24 12:56:56,watched,Mobile
405,20,961,2025-04-16 21:58:16,2025-04-16 23:04:16,watching,TV
406,3,71,2025-02-06 18:15:02,2025-02-06 19:57:02,watching,TV
407,28,491,2025-03-17 00:33:29,2025-03-17 02:42:29,watching,TV
408,26,823,2025-03-02 03:04:40,2025-03-02 04:56:40,watching,Mobile
409,16,317,2025-02-09 02:04:02,2025-02-09 04:32:02,watching,Mobile
410,29,21,2025-02-16 00:01:24,2025-02-16 01:42:24,watched,Mobile
411,24,96,2025-01-19 10:41:35,2025-01-19 13:13:35,watching,TV
412,18,634,2025-01-30 11:10:53,2025-01-30 13:53:53,watched,Mobile
413,10,231,2025-04-29 02:20:38,2025-04-29 04:06:38,watched,Mobile
414,11,456,2025-04-04 00:08:32,2025-04-04 02:14:32,watching,Mobile
415,12,595,2025-01-26 10:03:48,2025-01-26 11:03:48,watched,Desktop
416,26,381,2025-01-24 08:48:43,2025-01-24 10:33:43,watching,Tablet
417,2,617,2025-04-08 21:46:44,2025-04-09 00:28:44,watched,Tablet
418,25,151,2025-02-07 00:32:18,2025-02-07 02:15:18,watching,TV
419,11,966,2025-02-04 16:38:47,2025-02-04 18:17:47,watching,Desktop
420,21,847,2025-04-09 02:14:43,2025-04-09 04:34:43,watching,Desktop
421,12,411,2025-02-28 16:59:37,2025-02-28 18:24:37,watching,TV
422,15,364,2025-03-25 20:46:48,2025-03-25 23:03:48,watched,Mobile
423,1,143,2025-01-26 08:58:19,2025-01-26 11:10:19,watching,Desktop
424,27,338,2025-02-12 11:26:43,2025-02-12 12:40:43,watched,Desktop
425,28,176,2025-04-30 06:07:31,2025-04-30 07:19:31,watching,Tablet
426,28,154,2025-02-17 02:56:41,2025-02-17 04:46:41,watched,TV
427,26,114,2025-02-09 02:06:04,2025-02-09 04:30:04,watched,Mobile
428,13,857,2025-04-22 00:57:47,2025-04-22 03:28:47,watched,Mobile
429,3,133,2025-04-30 19:16:06,2025-04-30 22:00:06,watching,TV
430,7,210,2025-01-02 15:23:53,2025-01-02 16:28:53,watching,Mobile
431,8,71,2025-02-05 20:21:10,2025-02-05 21:58:10,watched,Tablet
432,24,404,2025-04-23 05:34:53,2025-04-23 07:13:53,watched,Desktop
433,2,866,2025-04-06 07:43:47,2025-04-06 09:12:47,watched,TV
434,6,424,2025-04-08 02:23:45,2025-04-08 03:26:45,watched,Desktop
435,29,80,2025-01-24 06:11:20,2025-01-24 08:35:20,watching,TV
436,29,178,2025-01-10 15:06:55,2025-01-10 16:21:55,watched,Mobile
437,9,914,2025-02-16 07:15:03,2025-02-16 09:53:03,watching,TV
438,12,984,2025-01-09 11:25:47,2025-01-09 12:49:47,watched,Mobile
439,16,484,2025-01-10 11:30:06,2025-01-10 13:36:06,watched,Desktop
440,24,671,2025-03-11 06:16:20,2025-03-11 08:53:20,watching,Mobile
441,23,650,2025-03-12 15:15:27,2025-03-12 16:30:27,watched,Desktop
442,9,648,2025-01-22 10:13:41,2025-01-22 11:32:41,watched,TV
443,27,979,2025-03-10 18:33:32,2025-03-10 21:07:32,watching,Desktop
444,11,387,2025-04-20 16:29:08,2025-04-20 19:18:08,watching,Mobile
445,4,116,2025-04-15 15:03:12,2025-04-15 17:08:12,watched,Mobile
446,14,757,2025-04-21 13:32:07,2025-04-21 14:47:07,watched,TV
447,17,462,2025-02-11 17:18:46,2025-02-11 19:27:46,watched,Mobile
448,15,536,2025-03-11 06:57:01,2025-03-11 08:39:01,watched,TV
449,19,117,2025-03-23 05:24:03,2025-03-23 06:30:03,watched,TV
450,22,829,2025-03-02 22:55:02,2025-03-03 00:42:02,watching,Desktop
451,26,514,2025-02-01 16:30:35,2025-02-01 18:34:35,watching,Tablet
452,22,371,2025-05-06 18:53:30,2025-05-06 21:45:30,watching,Desktop
453,14,277,2025-03-15 06:38:07,2025-03-15 08:52:07,watching,Mobile
454,3,525,2025-04-02 07:20:47,2025-04-02 09:01:47,watching,Mobile
455,10,664,2025-03-13 12:34:36,2025-03-13 14:37:36,watched,Mobile
456,9,196,2025-01-04 19:10:23,2025-01-04 22:08:23,watching,Mobile
457,24,437,2025-01-07 20:51:13,2025-01-07 23:25:13,watching,Desktop
458,4,14,2025-03-25 15:08:55,2025-03-25 16:13:55,watching,Tablet
459,11,407,2025-01-02 03:16:18,2025-01-02 04:50:18,watched,Desktop
460,11,885,2025-04-11 16:08:14,2025-04-11 18:00:14,watching,Mobile
461,25,876,2025-03-11 11:14:32,2025-03-11 12:48:32,watching,Desktop
462,6,442,2025-01-07 18:11:58,2025-01-07 19:37:58,watched,Desktop
463,20,650,2025-04-06 21:27:23,2025-04-06 23:13:23,watched,Tablet
464,9,920,2025-02-15 05:34:46,2025-02-15 06:38:46,watched,Tablet
465,5,697,2025-03-17 13:08:37,2025-03-17 15:28:37,watched,Mobile
466,28,182,2025-02-11 02:12:12,2025-02-11 04:23:12,watching,Desktop
467,12,891,2025-05-06 21:58:00,2025-05-07 00:29:00,watched,Tablet
468,14,153,2025-03-30 23:06:16,2025-03-31 02:01:16,watched,Desktop
469,6,743,2025-04-22 18:49:03,2025-04-22 20:57:03,watched,Mobile
470,17,449,2025-03-31 14:29:09,2025-03-31 17:27:09,watched,Desktop
471,19,460,2025-01-31 06:08:14,2025-01-31 07:56:14,watching,Desktop
472,25,874,2025-05-01 01:02:35,2025-05-01 02:50:35,watching,TV
473,16,878,2025-03-31 14:27:15,2025-03-31 15:44:15,watching,Desktop
474,26,557,2025-03-26 02:06:45,2025-03-26 03:07:45,watched,TV
475,19,609,2025-04-06 21:27:06,2025-04-07 00:16:06,watched,Mobile
476,14,563,2025-03-07 04:47:08,2025-03-07 07:13:08,watching,Desktop
477,7,479,2025-03-11 04:56:36,2025-03-11 06:49:36,watched,Mobile
478,11,733,2025-03-29 00:14:19,2025-03-29 02:19:19,watched,Desktop
479,22,810,2025-01-11 15:50:56,2025-01-11 17:11:56,watching,Mobile
480,20,413,2025-01-02 00:34:15,2025-01-02 03:27:15,watched,Mobile
481,22,941,2025-03-28 01:47:30,2025-03-28 04:30:30,watching,Desktop
482,28,851,2025-02-28 09:43:54,2025-02-28 10:57:54,watching,Mobile
483,1,739,2025-03-10 15:27:33,2025-03-10 17:35:33,watching,Desktop
484,28,866,2025-01-05 06:43:55,2025-01-05 08:26:55,watched,Desktop
485,8,475,2025-04-18 07:24:02,2025-04-18 08:45:02,watched,Desktop
486,12,814,2025-01-30 12:43:23,2025-01-30 14:10:23,watching,Tablet
487,7,457,2025-03-05 17:43:06,2025-03-05 19:02:06,watched,Desktop
488,5,507,2025-01-19 04:19:09,2025-01-19 06:05:09,watching,Tablet
489,22,256,2025-04-19 13:45:10,2025-04-19 15:36:10,watched,TV
490,3,49,2025-04-11 03:21:59,2025-04-11 04:30:59,watched,TV
491,23,528,2025-03-14 04:38:55,2025-03-14 06:23:55,watching,Mobile
492,9,872,2025-03-21 16:21:53,2025-03-21 17:29:53,watching,Tablet
493,1,226,2025-01-28 07:18:57,2025-01-28 10:11:57,watched,Desktop
494,28,237,2025-01-07 17:16:51,2025-01-07 18:30:51,watching,TV
495,2,734,2025-04-11 11:24:09,2025-04-11 14:00:09,watching,Tablet
496,30,780,2025-03-21 08:08:30,2025-03-21 09:41:30,watching,TV
497,26,301,2025-04-03 20:35:06,2025-04-03 22:51:06,watched,TV
498,6,964,2025-02-23 18:09:46,2025-02-23 20:50:46,watching,TV
499,26,131,2025-01-11 17:48:10,2025-01-11 19:36:10,watching,Tablet
500,9,847,2025-02-26 03:51:26,2025-02-26 05:38:26,watched,Tablet
501,9,627,2025-01-09 11:32:27,2025-01-09 13:23:27,watching,TV
502,3,368,2025-04-28 22:30:10,2025-04-29 00:35:10,watching,Tablet
503,18,536,2025-02-16 14:40:09,2025-02-16 17:20:09,watched,TV
504,7,189,2025-02-04 16:15:58,2025-02-04 17:34:58,watching,TV
505,10,114,2025-04-28 03:36:07,2025-04-28 05:35:07,watched,TV
506,28,722,2025-05-08 05:59:57,2025-05-08 08:19:57,watched,TV
507,25,866,2025-04-02 11:46:40,2025-04-02 14:30:40,watching,Mobile
508,12,582,2025-03-14 11:30:47,2025-03-14 14:01:47,watched,Tablet
509,26,571,2025-03-21 18:10:05,2025-03-21 19:25:05,watched,Desktop
510,7,218,2025-02-18 05:44:20,2025-02-18 06:52:20,watching,Tablet
511,13,541,2025-03-28 03:08:54,2025-03-28 05:06:54,watched,Mobile
512,2,374,2025-01-16 20:26:55,2025-01-16 21:39:55,watched,Desktop
513,29,919,2025-04-07 04:06:09,2025-04-07 06:41:09,watching,Mobile
514,25,836,2025-02-07 12:01:05,2025-02-07 14:56:05,watched,Mobile
515,6,260,2025-03-15 18:07:48,2025-03-15 20:22:48,watched,Desktop
516,29,155,2025-02-24 16:37:18,2025-02-24 18:41:18,watching,Desktop
517,22,970,2025-01-30 08:29:27,2025-01-30 10:46:27,watched,Tablet
518,3,999,2025-01-10 17:50:15,2025-01-10 20:17:15,watched,Desktop
519,13,867,2025-01-12 21:32:04,2025-01-12 22:51:04,watching,Desktop
520,29,619,2025-04-23 16:11:53,2025-04-23 19:02:53,watching,Desktop
521,23,21,2025-04-27 14:41:19,2025-04-27 16:45:19,watching,Tablet
522,14,194,2025-01-09 06:20:02,2025-01-09 07:33:02,watched,Desktop
523,26,172,2025-04-14 05:35:42,2025-04-14 08:11:42,watching,Tablet
524,28,71,2025-02-27 05:52:54,2025-02-27 06:53:54,watching,TV
525,15,281,2025-03-03 19:45:20,2025-03-03 22:34:20,watched,TV
526,11,482,2025-01-29 21:25:26,2025-01-29 23:09:26,watched,TV
527,29,599,2025-02-19 11:56:41,2025-02-19 13:40:41,watched,Mobile
528,29,593,2025-04-16 02:05:41,2025-04-16 04:08:41,watched,Tablet
529,21,996,2025-04-25 18:50:33,2025-04-25 20:40:33,watching,Tablet
530,25,27,2025-02-26 10:28:35,2025-02-26 12:57:35,watched,Mobile
531,3,624,2025-03-24 03:02:23,2025-03-24 04:07:23,watched,Tablet
532,9,617,2025-01-04 15:07:23,2025-01-04 18:01:23,watching,Tablet
533,12,731,2025-02-12 02:29:46,2025-02-12 03:39:46,watching,Mobile
534,5,602,2025-03-08 05:22:20,2025-03-08 07:10:20,watching,Tablet
535,18,426,2025-01-12 03:26:54,2025-01-12 05:18:54,watched,Tablet
536,7,442,2025-02-13 12:01:42,2025-02-13 13:07:42,watched,Tablet
537,3,256,2025-03-03 08:13:38,2025-03-03 09:42:38,watching,TV
538,15,611,2025-04-23 12:33:35,2025-04-23 13:34:35,watching,Mobile
539,18,712,2025-01-18 22:48:00,2025-01-19 01:32:00,watching,Tablet
540,9,3,2025-01-13 05:20:12,2025-01-13 07:56:12,watched,Tablet
541,5,634,2025-02-15 22:37:03,2025-02-15 23:55:03,watching,Desktop
542,16,362,2025-01-04 17:14:02,2025-01-04 18:42:02,watched,Tablet
543,6,790,2025-01-11 18:45:47,2025-01-11 20:23:47,watched,Mobile
544,6,999,2025-04-10 05:21:45,2025-04-10 08:03:45,watched,Mobile
545,23,480,2025-01-14 18:36:22,2025-01-14 20:58:22,watching,Mobile
546,4,243,2025-04-03 10:49:12,2025-04-03 13:22:12,watched,Mobile
547,10,854,2025-04-21 13:35:52,2025-04-21 16:31:52,watched,TV
548,6,848,2025-03-06 08:32:39,2025-03-06 11:12:39,watching,Mobile
549,18,766,2025-03-24 07:27:35,2025-03-24 09:10:35,watched,TV
550,4,603,2025-02-10 08:00:55,2025-02-10 09:13:55,watched,Mobile
551,18,867,2025-05-06 03:40:00,2025-05-06 05:18:00,watching,Tablet
552,9,128,2025-04-25 16:56:49,2025-04-25 19:28:49,watching,Desktop
553,3,708,2025-02-21 12:37:46,2025-02-21 15:17:46,watching,Desktop
554,21,594,2025-04-25 01:59:05,2025-04-25 04:29:05,watching,Mobile
555,17,179,2025-02-19 12:26:53,2025-02-19 14:53:53,watching,Desktop
556,8,461,2025-01-06 22:52:26,2025-01-07 00:19:26,watching,TV
557,6,277,2025-01-31 00:17:44,2025-01-31 01:28:44,watching,Desktop
558,19,206,2025-02-28 04:54:28,2025-02-28 06:48:28,watched,Tablet
559,22,965,2025-03-09 01:24:06,2025-03-09 04:04:06,watching,Tablet
560,29,864,2025-03-26 01:59:06,2025-03-26 04:40:06,watched,Mobile
561,16,844,2025-03-02 22:49:57,2025-03-03 00:08:57,watched,Tablet
562,15,741,2025-01-11 02:46:06,2025-01-11 05:41:06,watching,Mobile
563,14,973,2025-01-09 03:08:21,2025-01-09 06:01:21,watching,TV
564,16,767,2025-02-05 06:41:49,2025-02-05 09:14:49,watched,Desktop
565,19,467,2025-04-04 15:35:22,2025-04-04 17:29:22,watching,Mobile
566,1,703,2025-01-21 02:38:11,2025-01-21 05:11:11,watched,Tablet
567,7,415,2025-01-29 22:04:39,2025-01-30 00:53:39,watched,TV
568,28,764,2025-01-07 16:07:19,2025-01-07 18:09:19,watched,Mobile
569,19,310,2025-04-18 08:01:56,2025-04-18 10:52:56,watched,Desktop
570,14,441,2025-02-15 14:44:37,2025-02-15 17:24:37,watching,Tablet
571,20,832,2025-02-14 11:20:17,2025-02-14 13:29:17,watching,Desktop
572,12,499,2025-02-09 15:41:23,2025-02-09 16:47:23,watched,Mobile
573,13,206,2025-02-09 15:47:22,2025-02-09 18:10:22,watched,Tablet
574,28,526,2025-02-19 20:04:30,2025-02-19 21:30:30,watching,Tablet
575,15,378,2025-04-13 15:21:22,2025-04-13 16:51:22,watching,TV
576,8,962,2025-04-12 05:13:18,2025-04-12 08:10:18,watched,TV
577,2,678,2025-01-03 17:52:13,2025-01-03 19:32:13,watching,Tablet
578,6,555,2025-02-26 16:32:48,2025-02-26 18:48:48,watching,TV
579,16,424,2025-03-14 15:55:10,2025-03-14 17:31:10,watching,TV
580,8,134,2025-03-27 02:07:19,2025-03-27 03:11:19,watched,Desktop
581,1,835,2025-03-06 05:48:01,2025-03-06 07:30:01,watched,Mobile
582,13,871,2025-03-06 08:36:39,2025-03-06 09:44:39,watching,Tablet
583,23,482,2025-01-11 00:01:45,2025-01-11 02:37:45,watching,Mobile
584,16,806,2025-02-22 09:07:55,2025-02-22 11:40:55,watching,Desktop
585,17,608,2025-02-10 14:24:24,2025-02-10 17:18:24,watching,Desktop
586,28,388,2025-03-30 00:54:49,2025-03-30 02:03:49,watched,Tablet
587,19,340,2025-01-12 12:28:53,2025-01-12 14:20:53,watching,Desktop
588,11,957,2025-02-12 10:19:45,2025-02-12 11:48:45,watched,Tablet
589,16,946,2025-01-01 00:57:46,2025-01-01 03:09:46,watched,Desktop
590,12,464,2025-02-14 00:45:35,2025-02-14 03:15:35,watching,Mobile
591,17,238,2025-04-01 19:23:22,2025-04-01 20:57:22,watched,TV
592,11,33,2025-01-07 00:32:03,2025-01-07 02:20:03,watched,Mobile
593,27,249,2025-05-04 02:21:49,2025-05-04 03:42:49,watching,Desktop
594,5,949,2025-04-23 06:11:44,2025-04-23 07:40:44,watched,TV
595,30,643,2025-04-23 11:15:41,2025-04-23 12:45:41,watched,Mobile
596,16,276,2025-03-19 03:33:38,2025-03-19 05:34:38,watched,Desktop
597,17,739,2025-04-14 13:23:38,2025-04-14 15:11:38,watched,Desktop
598,28,642,2025-04-26 02:34:15,2025-04-26 04:20:15,watched,TV
599,14,75,2025-05-01 15:08:39,2025-05-01 17:49:39,watched,Desktop
600,22,106,2025-04-20 20:38:32,2025-04-20 22:06:32,watched,TV
601,17,739,2025-04-17 21:07:57,2025-04-17 22:27:57,watched,TV
602,25,123,2025-04-24 04:27:31,2025-04-24 07:06:31,watching,Tablet
603,19,281,2025-01-16 04:11:27,2025-01-16 06:00:27,watching,Desktop
604,21,633,2025-03-15 19:52:46,2025-03-15 21:58:46,watching,Mobile
605,9,358,2025-04-19 11:41:30,2025-04-19 14:35:30,watched,Tablet
606,29,575,2025-01-31 23:42:40,2025-02-01 02:26:40,watching,Desktop
607,8,803,2025-03-18 20:07:40,2025-03-18 21:49:40,watching,TV
608,8,895,2025-04-05 14:08:47,2025-04-05 15:31:47,watched,Tablet
609,2,339,2025-04-26 21:59:42,2025-04-26 23:58:42,watched,TV
610,8,324,2025-04-03 07:26:20,2025-04-03 08:35:20,watched,TV
611,19,516,2025-02-17 01:25:06,2025-02-17 03:36:06,watched,TV
612,28,795,2025-01-29 09:04:21,2025-01-29 10:21:21,watched,Tablet
613,16,687,2025-04-05 20:34:17,2025-04-05 23:11:17,watched,Desktop
614,21,165,2025-03-16 03:31:57,2025-03-16 05:33:57,watching,TV
615,10,113,2025-02-18 04:31:57,2025-02-18 07:27:57,watched,Tablet
616,29,524,2025-05-01 22:28:29,2025-05-01 23:53:29,watched,Tablet
617,25,817,2025-03-28 09:31:45,2025-03-28 11:09:45,watched,Mobile
618,20,737,2025-02-20 02:07:54,2025-02-20 03:26:54,watching,Desktop
619,2,363,2025-04-26 02:23:07,2025-04-26 05:14:07,watching,Desktop
620,26,694,2025-01-22 13:41:42,2025-01-22 15:40:42,watching,Tablet
621,22,90,2025-01-23 02:30:02,2025-01-23 04:15:02,watching,TV
622,8,669,2025-04-24 18:10:58,2025-04-24 20:11:58,watching,Tablet
623,8,35,2025-02-12 02:57:56,2025-02-12 05:02:56,watching,Mobile
624,13,739,2025-04-22 05:34:37,2025-04-22 07:53:37,watching,Mobile
625,25,612,2025-03-17 21:24:27,2025-03-18 00:09:27,watching,Tablet
626,7,896,2025-01-09 12:23:16,2025-01-09 14:59:16,watched,TV
627,26,62,2025-02-08 17:30:05,2025-02-08 20:07:05,watching,Desktop
628,3,976,2025-02-28 06:30:14,2025-02-28 09:18:14,watching,Tablet
629,15,741,2025-02-18 08:29:13,2025-02-18 11:10:13,watching,TV
630,11,166,2025-04-18 07:16:46,2025-04-18 10:08:46,watching,TV
631,24,417,2025-03-20 05:38:05,2025-03-20 08:24:05,watched,Tablet
632,15,212,2025-03-16 06:09:41,2025-03-16 08:28:41,watching,Tablet
633,14,478,2025-03-11 12:40:14,2025-03-11 14:50:14,watched,Mobile
634,30,628,2025-01-04 08:01:07,2025-01-04 10:07:07,watched,Mobile
635,7,591,2025-04-20 22:21:38,2025-04-20 23:36:38,watching,Desktop
636,11,34,2025-04-01 18:20:09,2025-04-01 19:49:09,watching,Tablet
637,20,234,2025-03-17 17:38:06,2025-03-17 19:00:06,watched,Tablet
638,19,526,2025-04-03 16:02:57,2025-04-03 18:02:57,watched,Mobile
639,9,82,2025-01-24 16:33:42,2025-01-24 19:27:42,watched,Desktop
640,23,965,2025-03-14 07:18:38,2025-03-14 10:01:38,watching,TV
641,20,243,2025-04-30 11:43:03,2025-04-30 13:34:03,watching,TV
642,9,358,2025-02-16 06:29:16,2025-02-16 08:37:16,watching,TV
643,4,698,2025-02-16 10:36:52,2025-02-16 12:18:52,watching,Mobile
644,9,687,2025-01-09 23:58:05,2025-01-10 01:19:05,watching,Desktop
645,14,118,2025-03-27 06:15:09,2025-03-27 08:26:09,watched,Tablet
646,24,587,2025-04-21 09:03:06,2025-04-21 10:17:06,watched,Mobile
647,22,943,2025-02-24 02:40:20,2025-02-24 04:45:20,watched,TV
648,12,187,2025-01-13 12:49:39,2025-01-13 14:29:39,watched,TV
649,1,214,2025-03-09 04:23:27,2025-03-09 06:29:27,watching,Mobile
650,17,514,2025-04-24 00:50:35,2025-04-24 02:22:35,watched,Mobile
651,8,131,2025-01-23 13:40:19,2025-01-23 15:25:19,watching,Mobile
652,11,118,2025-02-11 03:57:32,2025-02-11 06:32:32,watching,Desktop
653,19,970,2025-01-09 11:10:44,2025-01-09 13:59:44,watching,TV
654,26,77,2025-01-11 00:53:33,2025-01-11 02:25:33,watching,Tablet
655,14,971,2025-02-08 19:19:04,2025-02-08 20:42:04,watching,Desktop
656,13,906,2025-01-11 06:43:49,2025-01-11 09:21:49,watching,TV
657,9,711,2025-01-26 00:27:28,2025-01-26 03:16:28,watching,Tablet
658,9,159,2025-04-30 09:21:33,2025-04-30 11:46:33,watching,TV
659,15,792,2025-03-01 05:27:27,2025-03-01 07:23:27,watching,Tablet
660,2,848,2025-04-22 17:40:19,2025-04-22 20:40:19,watched,Mobile
661,13,886,2025-04-06 18:26:46,2025-04-06 19:51:46,watching,TV
662,7,398,2025-01-02 06:08:30,2025-01-02 08:15:30,watching,Tablet
663,5,531,2025-02-27 23:41:46,2025-02-28 02:12:46,watching,Mobile
664,29,764,2025-05-08 17:47:06,2025-05-08 19:10:06,watching,Tablet
665,25,60,2025-03-04 16:45:02,2025-03-04 18:00:02,watched,Tablet
666,9,400,2025-03-06 04:22:55,2025-03-06 06:36:55,watching,Tablet
667,18,862,2025-01-26 12:20:13,2025-01-26 14:07:13,watching,Tablet
668,29,723,2025-04-23 21:28:12,2025-04-23 22:36:12,watched,Desktop
669,10,404,2025-02-14 19:05:43,2025-02-14 21:13:43,watching,Tablet
670,28,687,2025-01-10 15:56:33,2025-01-10 17:51:33,watched,Desktop
671,17,761,2025-03-25 02:39:23,2025-03-25 04:59:23,watched,TV
672,29,886,2025-02-25 06:08:12,2025-02-25 07:58:12,watched,Desktop
673,20,304,2025-03-26 16:48:11,2025-03-26 19:10:11,watched,Tablet
674,23,518,2025-02-18 13:28:29,2025-02-18 16:20:29,watching,Tablet
675,7,635,2025-05-08 06:07:06,2025-05-08 07:49:06,watched,TV
676,29,305,2025-04-07 23:18:12,2025-04-08 00:42:12,watched,Desktop
677,2,802,2025-03-21 02:06:24,2025-03-21 04:17:24,watching,Mobile
678,10,779,2025-04-30 18:23:18,2025-04-30 20:27:18,watching,Mobile
679,23,576,2025-03-18 23:24:48,2025-03-19 02:14:48,watching,Mobile
680,27,510,2025-02-21 19:15:58,2025-02-21 21:06:58,watched,Tablet
681,8,815,2025-03-13 06:21:53,2025-03-13 07:58:53,watched,Mobile
682,7,258,2025-02-04 00:20:07,2025-02-04 02:10:07,watched,Mobile
683,30,215,2025-05-01 10:02:59,2025-05-01 11:59:59,watching,Mobile
684,15,816,2025-01-08 15:04:57,2025-01-08 17:03:57,watching,TV
685,2,67,2025-02-03 13:25:53,2025-02-03 14:55:53,watched,Tablet
686,30,50,2025-02-14 03:51:28,2025-02-14 06:51:28,watching,Mobile
687,29,93,2025-02-11 08:05:19,2025-02-11 09:35:19,watching,Desktop
688,5,93,2025-01-26 21:02:56,2025-01-26 23:08:56,watched,Mobile
689,5,297,2025-04-23 23:47:38,2025-04-24 02:01:38,watched,Mobile
690,15,847,2025-03-29 11:32:37,2025-03-29 13:23:37,watching,TV
691,23,443,2025-03-11 17:06:04,2025-03-11 18:34:04,watching,Tablet
692,4,532,2025-01-18 17:11:31,2025-01-18 18:46:31,watching,Desktop
693,1,999,2025-01-23 02:51:27,2025-01-23 05:00:27,watched,TV
694,10,984,2025-03-10 11:56:15,2025-03-10 13:35:15,watched,Mobile
695,3,695,2025-04-01 12:55:36,2025-04-01 15:18:36,watching,Desktop
696,2,482,2025-02-14 10:43:50,2025-02-14 12:32:50,watching,Tablet
697,17,424,2025-03-28 10:43:35,2025-03-28 12:20:35,watching,Tablet
698,23,162,2025-04-06 07:47:59,2025-04-06 09:16:59,watching,TV
699,1,455,2025-04-26 15:19:19,2025-04-26 16:54:19,watching,Mobile
700,22,651,2025-03-04 00:58:00,2025-03-04 02:40:00,watched,Tablet
701,3,673,2025-03-24 09:04:02,2025-03-24 10:44:02,watched,Desktop
702,5,357,2025-03-01 08:01:08,2025-03-01 10:24:08,watched,Mobile
703,4,763,2025-05-08 05:44:11,2025-05-08 07:21:11,watching,TV
704,29,225,2025-03-05 15:40:25,2025-03-05 18:02:25,watched,Desktop
705,1,518,2025-03-05 12:23:06,2025-03-05 13:30:06,watched,Desktop
706,24,381,2025-03-09 20:26:07,2025-03-09 22:55:07,watching,Tablet
